company,rank,revenue,sector,city,state
"SRA International, Inc.",1000,1540.60,Information Technology Services,Fairfax,VA
"Mueller Industries, Inc.",997,1547.20,Industrial Machinery,Memphis,TN
"Dollar Thrifty Automotive Group, Inc.",998,1546.20,"Automotive Retailing, Services",Tulsa,OK
"Michael Foods, Inc",999,1542.80,Food Consumer Products,Minnetonka,MN
Selective Insurance Group,993,1558.50,Insurance: Property and Casualty (Stock),Branchville,NJ
Lincare Holdings Inc.,994,1550.50,Health Care: Pharmacy and Other Services,Clearwater,FL
Covanta Holding Corporation,995,1550.50,Energy,Fairfield,NJ
"Fossil, Inc.",996,1548.10,Household and Personal Products,Richardson,TX
"Inergy Holdings, L.P.",989,1570.60,Energy,Kansas City,MO
"PC Connection, Inc.",990,1569.70,Specialty Retailers,Merrimack,NH
Polaris Industries Inc.,991,1565.90,Transportation Equipment,Medina,MN
"Scripps Networks Interactive, Inc.",992,1564.00,Entertainment,Cincinnati,OH
Genesco Inc.,985,1574.40,Specialty Retailers,Nashville,TN
"Pacer International, Inc.",986,1574.20,Transportation and Logistics,Concord,CA
"Sunrise Senior Living, Inc.",987,1571.80,Health Care: Medical Facilities,McLean,VA
"Delphi Financial Group, Inc.",988,1571.70,"Insurance: Life, Health (stock)",Wilmington,DE
PAETEC Holding Corp.,982,1580.20,Telecommunications,Fairport,NY
Res-Care,983,1579.20,Health Care: Pharmacy and Other Services,Louisville,KY
"J. Crew Group, Inc.",984,1578.00,Specialty Retailers,New York,NY
"Carter's, Inc.",978,1589.70,Apparel,Atlanta,GA
DPL Inc.,979,1588.90,Utilities: Gas and Electric,Dayton,OH
Terra Industries Inc.,980,1583.30,Chemicals,Sioux City,IA
Modine Manufacturing Company,981,1581.60,Motor Vehicles and Parts,Racine,WI
Global Payments Inc.,976,1601.50,Financial Data Services,Atlanta,GA
"Hovnanian Enterprises, Inc.",977,1596.30,Homebuilders,Red Bank,NJ
"Retail Ventures, Inc.",972,1611.50,General Merchandisers,Columbus,OH
"John Wiley &amp; Sons, Inc.",973,1611.40,"Publishing, Printing",Hoboken,NJ
"Atlas Energy, Inc.",974,1608.90,Pipelines,Moon Township,PA
"The Cheesecake Factory, Incorporated",975,1602.00,Food Services,Calabasas Hills,CA
"MasTec, Inc.",968,1623.50,"Engineering, Construction",Coral Gables,FL
Plexus Corp.,969,1616.60,Semiconductors and Other Electronic Components,Neenah,WI
Central Garden &amp; Pet Company,970,1614.30,Household and Personal Products,Walnut Creek,CA
"Citrix Systems, Inc.",971,1614.10,Network and Other Communications Equipment,Fort Lauderdale,FL
"Piedmont Natural Gas Company, Inc.",963,1638.10,Utilities: Gas and Electric,Charlotte,NC
"Hologic, Inc.",964,1637.10,Medical Products and Equipment,Bedford,MA
Herman Miller Incorporated,965,1630.00,"Home Equipment, Furnishings",Zeeland,MI
"Public Storage, Inc.",966,1627.70,zMiscellaneous,Glendale,CA
"EnergySolutions, Inc.",967,1623.90,Diversified Outsourcing Services,Salt Lake City,UT
"Maxim Integrated Products, Inc.",958,1646.00,Semiconductors and Other Electronic Components,Sunnyvale,CA
"The Children's Place Retail Stores, Inc.",959,1643.60,Specialty Retailers,Secaucus,NJ
Pinnacle Foods Finance LLC,960,1642.90,Food Consumer Products,Mt. Lakes,NJ
"Republic Airways Holdings, Inc.",961,1642.20,Airlines,Indianapolis,IN
Boyd Gaming Corporation,962,1641.00,"Hotels, Casinos, Resorts",Las Vegas,NV
Amica Mutual Insurance Co.,955,1647.90,Insurance: Property and Casualty (Mutual),Lincoln,RI
IDT Corp.,956,1647.20,Telecommunications,Newark,NJ
BlueLinx Holdings Inc.,957,1646.10,Wholesalers: Diversified,Atlanta,GA
HNI Corporation,951,1656.30,"Home Equipment, Furnishings",Muscatine,IA
Millipore Corporation,952,1654.40,"Scientific,Photographic and Control Equipment",Billerica,MA
"Administaff, Inc.",953,1653.10,Diversified Outsourcing Services,Kingwood,TX
"Heartland Payment Systems, Inc.",954,1652.10,Financial Data Services,Princeton,NJ
Ferro Corporation,949,1657.60,Chemicals,Cleveland,OH
"Acuity Brands, Inc.",950,1657.40,"Electronics, Electrical Equip.",Atlanta,GA
Cerner Corporation,944,1671.90,Health Care: Pharmacy and Other Services,North Kansas City,MO
Corrections Corporation of America,945,1670.50,zMiscellaneous,Nashville,TN
"Netflix, Inc.",946,1670.30,Specialty Retailers,Los Gatos,CA
"Werner Enterprises, Inc.",947,1666.50,"Trucking, Truck Leasing",Omaha,NE
"Catalent Pharma Solutions, Inc.",948,1663.50,Pharmaceuticals,Somerset,NJ
Towers Watson &amp; Co.,942,1676.00,Diversified Outsourcing Services,New York,NY
"Universal Forest Products, Inc.",943,1673.00,Forest and Paper Products,Grand Rapids,MI
Invacare Corporation,937,1693.10,Medical Products and Equipment,Elyria,OH
American Greetings Corporation,938,1690.70,"Publishing, Printing",Cleveland,OH
"Itron, Inc.",939,1687.40,"Electronics, Electrical Equip.",Liberty Lake,WA
The Dun &amp; Bradstreet Corporation,940,1687.00,Financial Data Services,Short Hills,NJ
Crown Castle International Corp.,941,1685.40,Telecommunications,Houston,TX
"General Nutrition Centers, Inc.",935,1707.00,Food and Drug Stores,Pittsburgh,PA
"Martin Marietta Materials, Inc.",936,1704.40,"Building Materials, Glass",Raleigh,NC
SEACOR Holdings Inc.,930,1711.30,"Oil and Gas Equipment, Services",Fort Lauderdale,FL
"SFN Group, Inc.",931,1710.90,Temporary Help,Fort Lauderdale,FL
Teradata Corporation,932,1709.00,Computer Software,Dayton,OH
MGIC Investment Corporation,933,1708.50,Insurance: Property and Casualty (Stock),Milwaukee,WI
Stewart Information Services Corporation,934,1707.30,Insurance: Property and Casualty (Stock),Houston,TX
PNM Resources Inc.,927,1713.40,Utilities: Gas and Electric,Albuquerque,NM
"Chico's FAS, Inc.",928,1713.20,Specialty Retailers,Fort Myers,FL
Knights of Columbus,929,1711.60,"Insurance: Life, Health (Mutual)",New Haven,CT
Symetra Financial Corp.,925,1714.30,"Insurance: Life, Health (stock)",Bellevue,WA
Autodesk Inc.,926,1713.70,Computer Software,San Rafael,CA
Mettler-Toledo International Inc.,921,1728.90,"Scientific,Photographic and Control Equipment",Columbus,OH
American Tower Corporation,922,1724.10,Telecommunications,Boston,MA
Imation Corp.,923,1724.00,Computer Peripherals,Oakdale,MN
Cenveo Inc.,924,1714.60,"Publishing, Printing",Stamford,CT
"Kar Auction Services, Inc.",918,1729.60,Wholesalers: Diversified,Carmel,IN
Arthur J. Gallagher &amp; Co.,919,1729.30,Diversified Financials,Itasca,IL
"Lincoln Electric Holdings, Inc.",920,1729.30,Industrial Machinery,Cleveland,OH
"Aaron's, Inc.",915,1752.80,Specialty Retailers,Atlanta,GA
"Bob Evans Farms, Inc.",916,1750.50,Food Services,Columbus,OH
"Beacon Roofing Supply, Inc.",917,1734.00,Wholesalers: Diversified,Peabody,MA
"Rowan Companies, Inc.",911,1770.20,"Oil and Gas Equipment, Services",Houston,TX
ON Semiconductor Corporation,912,1768.90,Semiconductors and Other Electronic Components,Phoenix,AZ
Teledyne Technologies Incorporated,913,1765.20,Aerospace and Defense,Thousand Oaks,CA
"Toll Brothers, Inc.",914,1755.30,Homebuilders,Horsham,PA
"King Pharmaceuticals, Inc.",908,1776.50,Pharmaceuticals,Bristol,TN
The Blackstone Group L.P.,909,1773.70,Diversified Financials,New York,NY
"Buckeye GP Holdings, L.P.",910,1770.40,Pipelines,Houston,TX
Zale Corporation,906,1779.70,Specialty Retailers,Irving,TX
"Gardner Denver, Inc.",907,1778.10,Industrial Machinery,Quincy,IL
"Sanderson Farms, Inc.",902,1789.50,Food Production,Laurel,MS
"Fred's, Inc.",903,1788.10,Food and Drug Stores,Memphis,TN
"Valmont Industries, Inc.",904,1786.60,Industrial Machinery,Omaha,NE
"Bio-Rad Laboratories, Inc.",905,1784.20,Medical Products and Equipment,Hercules,CA
"New York Community Bancorp, Inc.",901,1792.30,Savings Institutions,Westbury,NY
Portland General Electric Company,899,1804.00,Utilities: Gas and Electric,Portland,OR
Moody's Corporation,900,1797.20,Diversified Financials,New York,NY
M &amp; F Worldwide Corp.,896,1814.10,"Publishing, Printing",New York,NY
Curtiss-Wright Corporation,897,1809.70,Aerospace and Defense,Parsippany,NJ
"Pride International, Inc.",898,1805.30,"Oil and Gas Equipment, Services",Houston,TX
Equifax Inc.,893,1824.50,Financial Data Services,Atlanta,GA
True Value Company,894,1823.30,Wholesalers: Diversified,Chicago,IL
"Oceaneering International, Inc.",895,1822.10,"Oil and Gas Equipment, Services",Houston,TX
"Xilinx, Inc.",891,1825.20,Semiconductors and Other Electronic Components,San Jose,CA
KB Home,892,1824.90,Homebuilders,Los Angeles,CA
"PerkinElmer, Inc.",887,1835.30,"Scientific,Photographic and Control Equipment",Waltham,MA
AnnTaylor Stores Corporation,888,1828.50,Specialty Retailers,New York,NY
"Impac Mortgage Holdings, Inc.",889,1828.40,Diversified Financials,Irvine,CA
Regal Beloit Corporation,890,1826.30,"Electronics, Electrical Equip.",Beloit,WI
"AptarGroup, Inc.",884,1841.60,"Packaging, Containers",Crystal Lake,IL
PharMerica Corporation,885,1841.20,Health Care: Pharmacy and Other Services,Louisville,KY
"Duane Reade Holdings, Inc.",886,1837.50,Food and Drug Stores,New York,NY
Moog Inc.,880,1848.90,Aerospace and Defense,East Aurora,NY
"ScanSource, Inc.",881,1848.00,Wholesalers: Electronics and Office Equipment,Greenville,SC
"Calumet Specialty Products Partners, L.P.",882,1846.60,Petroleum Refining,Indianapolis,IN
Career Education Corporation,883,1846.60,Education,Hoffman Estates,IL
"Psychiatric Solutions, Inc.",875,1867.10,Health Care: Medical Facilities,Franklin,TN
Pioneer Natural Resources Company,876,1862.10,"Mining, Crude-Oil Production",Irving,TX
"Total System Services, Inc.",877,1858.60,Financial Data Services,Columbus,GA
"Westar Energy, Inc.",878,1858.20,Utilities: Gas and Electric,Topeka,KS
Mutual of America Life Insurance Company of America,879,1852.30,"Insurance: Life, Health (Mutual)",New York,NY
"Crosstex Energy, Inc.",871,1872.80,Pipelines,Dallas,TX
"T. Rowe Price Group, Inc.",872,1871.90,Securities,Baltimore,MD
